name	genename	WT_2.5_B1	WT_3_B1	WT_3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	WT_2.5_B4	WT_3_B4	WT_3.5_B4	WT_4_B4	WT_4.5_B4	WT_5_B4	WT_5.5_B4	WT_6_B4	WT_2.5_B5	WT_3_B5	WT_3.5_B5	WT_4_B5	WT_4.5_B5	WT_5_B5	WT_5.5_B5	WT_6_B5	WT_2.5_B6	WT_3_B6	WT_3.5_B6	WT_4_B6	WT_4.5_B6	WT_5_B6	WT_5.5_B6	WT_6_B6	MZspgnanog_2.5_B1	MZspgnanog_3_B1	MZspgnanog_3.5_B1	MZspgnanog_4_B1	MZspgnanog_4.5_B1	MZspgnanog_5_B1	MZspgnanog_5.5_B1	MZspgnanog_6_B1	MZspgnanog_2.5_B2	MZspgnanog_3_B2	MZspgnanog_3.5_B2	MZspgnanog_4_B2	MZspgnanog_4.5_B2	MZspgnanog_5_B2	MZspgnanog_5.5_B2	MZspgnanog_6_B2	MZspgnanog_2.5_B3	MZspgnanog_3_B3	MZspgnanog_3.5_B3	MZspgnanog_4_B3	MZspgnanog_4.5_B3	MZspgnanog_5_B3	MZspgnanog_5.5_B3	MZspgnanog_6_B3	triple_2.5_B1	triple_3_B1	triple_3.5_B1	triple_4_B1	triple_4.5_B1	triple_5_B1	triple_5.5_B1	triple_6_B1	triple_2.5_B2	triple_3_B2	triple_3.5_B2	triple_4_B2	triple_4.5_B2	triple_5_B2	triple_5.5_B2	triple_6_B2	triple_2.5_B3	triple_3_B3	triple_3.5_B3	triple_4_B3	triple_4.5_B3	triple_5_B3	triple_5.5_B3	triple_6_B3
ENSDART00000000221.9	krt91	2	3	2	8	29	241	679	1077	0	1	3	4	28	121	312	578	1	10	1	5	14	70	171	338	2	2	8	4	12	100	317	742	1	0	5	3	10	36	157	259	8	6	5	8	15	61	166	584	1	0	1	1	3	1	3	6	0	0	1	0	3	1	11	15	0	1	0	0	4	7	9	23	1	1	2	1	1	9	11	10	2	1	0	0	0	1	3	10	0	1	0	0	3	4	3	11
ENSDART00000001201.8	bysl	864	1016	1362	1728	2474	4102	6582	8542	927	1206	1629	2028	2962	4492	6731	9435	907	1580	1668	2068	2758	3919	5225	7934	921	899	661	1434	2097	3168	5581	8476	907	1263	1743	1865	2370	3440	5652	7285	1002	1177	1434	1577	2406	3006	4341	8138	512	804	869	1045	1512	2033	2626	3274	497	772	1169	1355	1931	2199	2889	3303	519	713	1033	1184	1479	2686	3201	3870	632	392	649	777	1105	1818	2476	3025	555	885	1317	1609	1799	2340	2913	3109	708	943	1228	1366	1817	2247	2712	2825
ENSDART00000002164.9	unc45b	118	144	146	166	278	508	792	1559	205	184	204	249	303	524	1253	1635	229	197	225	307	330	496	718	1201	199	92	101	147	224	333	906	1300	253	235	212	260	362	423	660	1016	190	159	234	233	295	382	494	1477	273	115	229	257	234	311	721	1935	200	179	223	316	355	309	804	1104	306	247	289	212	256	426	444	1077	54	47	52	38	60	119	319	1376	56	53	44	54	52	44	155	481	51	39	41	42	53	93	194	1016
ENSDART00000002250.5	hs6st2	1427	1392	1514	2388	5044	10555	17666	23764	1341	1257	1515	2831	5618	10677	15939	22340	1333	1238	1633	3001	4806	8951	13361	19460	1241	1506	1534	1784	3267	8078	14648	23627	1188	1194	1462	2124	3607	6513	12762	17388	915	1032	1808	3025	4338	6624	9940	19173	1699	1549	1616	2012	2809	3298	3945	4723	1789	1594	1656	2241	3011	3413	4023	4968	1765	1639	1790	2420	2995	3208	3945	4500	1263	1505	1460	1669	2219	2752	2851	3392	984	834	806	870	1229	1806	2445	2610	1542	1484	1584	1928	2498	2974	2863	2648
ENSDART00000002510.3	golim4b	18	14	50	337	1820	3942	3596	3517	16	16	48	307	623	1089	1058	714	14	27	52	277	776	1244	1210	1014	20	15	31	135	902	2804	3826	3722	30	16	25	140	455	1046	1172	1198	22	40	140	400	755	1537	2039	1711	45	31	39	164	365	786	1229	1808	24	20	30	136	610	299	1967	2384	23	17	27	59	183	1264	926	984	35	31	33	43	41	46	69	66	31	31	36	30	36	31	45	35	39	56	33	51	39	48	58	58
ENSDART00000002556.8	mrto4	286	309	336	354	611	1114	1829	2734	255	218	249	327	606	1075	1600	2769	235	274	270	419	564	956	1570	2603	255	255	297	356	502	997	1589	2687	221	251	297	316	418	688	1476	2261	280	282	375	383	558	803	1104	2796	355	218	342	366	470	557	795	1025	336	330	337	466	568	531	687	839	284	290	274	336	391	659	865	968	262	257	317	330	422	582	684	846	196	198	236	195	264	343	438	575	329	348	388	416	541	642	695	722
ENSDART00000002633.7	frzb	12	14	15	23	66	267	702	1698	66	60	37	50	119	213	447	1029	44	66	52	56	88	160	350	891	35	16	17	7	23	141	432	1184	40	44	42	41	50	118	300	640	13	26	20	35	44	102	211	800	49	30	62	52	103	216	295	339	34	31	57	140	446	357	567	666	66	76	82	126	193	531	468	530	28	29	44	42	61	107	205	355	27	39	40	48	58	55	122	174	28	21	42	45	48	99	157	108
ENSDART00000002661.8	lama4	6	7	6	23	66	233	484	658	3	14	7	21	83	267	581	754	3	15	4	18	56	193	276	471	6	12	5	8	18	143	327	519	12	6	9	6	15	87	263	330	4	5	8	18	40	96	241	587	6	5	9	11	20	20	21	39	6	8	12	9	30	20	40	28	10	6	6	10	14	23	22	29	10	5	7	7	10	12	60	99	5	5	6	20	10	9	29	39	15	9	13	9	14	15	50	32
ENSDART00000002764.9	polb	724	700	602	526	633	1226	2108	2618	656	675	618	564	784	1084	1466	2024	648	587	590	512	633	817	1032	1593	646	687	777	601	613	972	1618	2410	585	601	631	503	552	743	1295	1882	615	628	536	596	670	893	1067	1950	707	699	672	589	584	658	705	799	787	696	715	523	559	703	786	857	492	571	445	468	565	706	795	697	616	594	626	617	459	544	642	837	669	702	752	605	545	548	555	579	563	626	507	398	424	581	686	597
ENSDART00000003252.8	dhtkd1	22	16	22	74	397	901	991	841	26	33	26	67	313	563	674	732	16	25	28	88	308	404	503	482	24	11	24	26	221	806	881	907	14	20	16	39	85	414	666	684	43	21	40	75	202	319	472	630	97	40	84	81	90	87	147	208	64	58	40	52	82	182	177	188	41	61	70	82	101	100	279	323	46	72	45	80	79	152	169	226	43	27	41	44	42	73	149	266	48	57	71	50	103	172	266	222
